                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-macos-24.7.1"                                 "CRMATH"                               "20250113"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57 
                            model_number                                num_zones                                 star_age                                   log_dt                                star_mass                               log_xmstar                             log_abs_mdot                           mass_conv_core                             conv_mx1_top                             conv_mx1_bot                             conv_mx2_top                             conv_mx2_bot                                  mx1_top                                  mx1_bot                                  mx2_top                                  mx2_bot                                   log_LH                                  log_LHe                                   log_LZ                                 log_Lnuc                                       pp                                      cno                                tri_alpha                               epsnuc_M_1                               epsnuc_M_2                               epsnuc_M_3                               epsnuc_M_4                               epsnuc_M_5                               epsnuc_M_6                               epsnuc_M_7                               epsnuc_M_8                             he_core_mass                             co_core_mass                            one_core_mass                             fe_core_mass                   neutron_rich_core_mass                                 log_Teff                                    log_L                                    log_R                                    log_g                        v_div_csound_surf                               log_cntr_P                             log_cntr_Rho                               log_cntr_T                                center_mu                                center_ye                              center_abar                                center_h1                               center_he4                               center_c12                               center_o16                              surface_c12                              surface_o16                            total_mass_h1                           total_mass_he4                              num_retries                                num_iters 
                                    3045                                     1704                  8.1850503136196798E+006                 -1.0219827123655651E+000                  6.5454719771881447E+000                  3.4114446878237210E+001                 -5.2287874528033751E-001                  0.0000000000000000E+000                  6.0808574456728903E-001                  4.8687832702289763E-001                  4.7683928706406764E-001                  3.8363221024354649E-001                  6.3289118617892637E-001                  3.7377467618779420E-001                  8.9931874017618585E-001                  7.2672779642215735E-001                  1.2795222371746479E-001                  4.7126234701908221E+000                  4.6829971075468109E+000                  4.9990987071447908E+000                 -2.5120288748995567E+000                  1.2695612778778784E-001                  4.7126234701908221E+000                  3.3734255711973362E+033                  3.5119284314098859E+033                  5.7993334917413785E+033                  6.4914270105757646E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850797257E+000                  2.2076215525234355E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7281632684962123E+000                  5.3327990782969783E+000                  2.7327261630205615E+000                 -2.1144373086144722E-001                  0.0000000000000000E+000                  2.1269587628940453E+001                  4.8583461388687033E+000                  8.6847463102159193E+000                  1.7556944828690288E+000                  4.9999999999999994E-001                  1.4372941745133044E+001                  1.0000010393128662E-099                  4.6188804953335712E-015                  3.5602885707692178E-001                  6.1937853748425420E-001                  1.9220643975599195E-003                  7.7460186470812813E-003                  1.8842807379368645E-001                  3.7369563820045171E+000                                        0                                        8 
                                    3046                                     1678                  8.1850504086839436E+006                 -1.0219827123655651E+000                  6.5169526981555190E+000                  3.4112550479138285E+001                 -5.2287874528033751E-001                  0.0000000000000000E+000                  6.1074682986716011E-001                  4.8899974008413760E-001                  4.7892601583306560E-001                  3.8535366250592373E-001                  6.3566082425547332E-001                  3.7541040267583475E-001                  9.0325430995522682E-001                  7.2990807925783563E-001                  1.2789507917231130E-001                  4.7126201929325289E+000                  4.6829971063519205E+000                  4.9990970113259818E+000                 -2.5120651072955749E+000                  1.2689893522241444E-001                  4.7126201929325289E+000                  3.3734327103024429E+033                  3.5119348285008371E+033                  5.7993309752743735E+033                  6.4914229914625822E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850796778E+000                  2.2076215525233680E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7540067828692498E+000                  5.3593904823167797E+000                  2.6943348362843884E+000                 -1.3655747648802735E-001                  0.0000000000000000E+000                  2.1269592516005503E+001                  4.8583501806650631E+000                  8.6847471568926498E+000                  1.7556944828725778E+000                  5.0000000000000000E-001                  1.4372941745370907E+001                  1.0000010393908760E-099                  4.6190096623851093E-015                  3.5602885704904580E-001                  6.1937853746700533E-001                  1.9220643964692346E-003                  7.7460186470811624E-003                  1.6964058809111421E-001                  3.7277962168135361E+000                                        0                                        6 
                                    3047                                     1663                  8.1850504544395395E+006                 -1.3395557798174595E+000                  6.5032260192462656E+000                  3.4111634758510604E+001                 -5.2287874528033751E-001                  0.0000000000000000E+000                  6.1203596323014531E-001                  4.9003920520286387E-001                  4.7993690852250770E-001                  3.8613052932554381E-001                  6.3700254481138452E-001                  3.7620282574156572E-001                  9.0516085323843343E-001                  7.3144873212882666E-001                  1.2786638067388384E-001                  4.7126185532492295E+000                  4.6829970650908441E+000                  4.9990961432337482E+000                 -2.5120833521935837E+000                  1.2687021271868948E-001                  4.7126185532492295E+000                  3.3734361492853832E+033                  3.5119379117192987E+033                  5.7993297302035540E+033                  6.4914210131387240E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850796875E+000                  2.2076215525233880E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7712493045628155E+000                  5.3780977565884793E+000                  2.6692034300331051E+000                 -8.7210384613139555E-002                  0.0000000000000000E+000                  2.1269594865912232E+001                  4.8583521264776959E+000                  8.6847475620503651E+000                  1.7556944828742858E+000                  5.0000000000000011E-001                  1.4372941745485397E+001                  1.0000010394284243E-099                  4.6190714819122794E-015                  3.5602885703562820E-001                  6.1937853745870308E-001                  1.9220643956584665E-003                  7.7460186470810757E-003                  1.6059794071366110E-001                  3.7233873169194571E+000                                        1                                        6 
                                    3048                                     1660                  8.1850504922724273E+006                 -1.4221305175018732E+000                  6.4918761531659728E+000                  3.4110876136470246E+001                 -5.2287874528033751E-001                  0.0000000000000000E+000                  6.1310599692381007E-001                  4.9089604027823203E-001                  4.8077599101733759E-001                  3.8680555050990695E-001                  6.3811622803728685E-001                  3.7686056052466749E-001                  9.0674336255053245E-001                  7.3272753735529628E-001                  1.2784136387219350E-001                  4.7126171294908801E+000                  4.6829969870569581E+000                  4.9990953690743289E+000                 -2.5120993067238970E+000                  1.2684517510623444E-001                  4.7126171294908801E+000                  3.3734389954385496E+033                  3.5119404654204340E+033                  5.7993286644799227E+033                  6.4914193294039902E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850796858E+000                  2.2076215525233920E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7889843321269061E+000                  5.3889335063034380E+000                  2.6391512497624032E+000                 -2.7864646112097140E-002                  0.0000000000000000E+000                  2.1269596806432375E+001                  4.8583537335664762E+000                  8.6847478964034330E+000                  1.7556944828756986E+000                  5.0000000000000000E-001                  1.4372941745580064E+001                  1.0000010394594717E-099                  4.6191224991073711E-015                  3.5602885702453352E-001                  6.1937853745183802E-001                  1.9220643933223411E-003                  7.7460186470808242E-003                  1.5312105301024795E-001                  3.7197418303687426E+000                                        1                                        6 
                                    3049                                     1665                  8.1850505225387365E+006                 -1.5190405305099297E+000                  6.4827962603017406E+000                  3.4110268283279773E+001                 -5.2287874528033751E-001                  0.0000000000000000E+000                  6.1396472154556003E-001                  4.9158371665144895E-001                  4.8144937242790042E-001                  3.8734702540956539E-001                  6.3900998232986150E-001                  3.7738840690596320E-001                  9.0801335967164387E-001                  7.3375380553815184E-001                  1.2782051135659739E-001                  4.7126159464521411E+000                  4.6829968960079862E+000                  4.9990947131471568E+000                 -2.5121126365304134E+000                  1.2682430531502181E-001                  4.7126159464521411E+000                  3.3734412740880875E+033                  3.5119425112249851E+033                  5.7993277882005035E+033                  6.4914179512758625E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850797035E+000                  2.2076215525234173E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8082624044749487E+000                  5.4020649907592171E+000                  2.6071608472942072E+000                  3.5508305633819008E-002                  0.0000000000000000E+000                  2.1269598357225497E+001                  4.8583550169147509E+000                  8.6847481644233895E+000                  1.7556944828768284E+000                  5.0000000000000000E-001                  1.4372941745655799E+001                  1.0000010394843102E-099                  4.6191633916840927E-015                  3.5602885701565767E-001                  6.1937853744634586E-001                  1.9220643885834512E-003                  7.7460186470803124E-003                  1.4713954284753100E-001                  3.7168254411286030E+000                                        1                                        5 
                                    3050                                     1648                  8.1850505467517851E+006                 -1.6159505435179862E+000                  6.4755323460103540E+000                  3.4109781387427681E+001                 -5.2287874528033751E-001                  0.0000000000000000E+000                  6.1465343513340354E-001                  4.9213521557791240E-001                  4.8198943721177678E-001                  3.8778140710290360E-001                  6.3972679038438662E-001                  3.7781174981470333E-001                  9.0903192167822899E-001                  7.3457689226980338E-001                  1.2780299926828192E-001                  4.7126149565013842E+000                  4.6829967948540032E+000                  4.9990941522188219E+000                 -2.5121238604645431E+000                  1.2680677878596827E-001                  4.7126149565013842E+000                  3.3734430986648433E+033                  3.5119441506649854E+033                  5.7993270637386608E+033                  6.4914168180147121E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850796831E+000                  2.2076215525233907E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8282072069208297E+000                  5.4147492925783638E+000                  2.5736133933120198E+000                  1.0211631774610722E-001                  0.0000000000000000E+000                  2.1269599596238915E+001                  4.8583560482765948E+000                  8.6847483735277908E+000                  1.7556944828777328E+000                  5.0000000000000000E-001                  1.4372941745716393E+001                  1.0000010395041817E-099                  4.6191953183290647E-015                  3.5602885700855674E-001                  6.1937853744195204E-001                  1.9220643804423252E-003                  7.7460186470794373E-003                  1.4235433471737674E-001                  3.7144923297368040E+000                                        1                                        5 
                                    3051                                     1663                  8.1850505661222227E+006                 -1.7128605565260424E+000                  6.4697212145772456E+000                  3.4109391477338598E+001                 -5.2287874528033751E-001                  0.0000000000000000E+000                  6.1520551949360347E-001                  4.9257730285251827E-001                  4.8242236219821216E-001                  3.8812961531187112E-001                  6.4030139574015965E-001                  3.7815110858933876E-001                  9.0984841806170735E-001                  7.3523669239521505E-001                  1.2778845913014178E-001                  4.7126141367298624E+000                  4.6829966958344924E+000                  4.9990936803504811E+000                 -2.5121331975419330E+000                  1.2679222669884721E-001                  4.7126141367298624E+000                  3.3734445593855098E+033                  3.5119454640040014E+033                  5.7993264691875567E+033                  6.4914158917472105E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850797364E+000                  2.2076215525234391E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8489748628998282E+000                  5.4290361727296617E+000                  2.5392215214296705E+000                  1.7051015142171794E-001                  0.0000000000000000E+000                  2.1269600586433885E+001                  4.8583568696161255E+000                  8.6847485430653979E+000                  1.7556944828784560E+000                  5.0000000000000000E-001                  1.4372941745764862E+001                  1.0000010395200790E-099                  4.6192211902373571E-015                  3.5602885700287595E-001                  6.1937853743843696E-001                  1.9220643679550039E-003                  7.7460186470780894E-003                  1.3852616821327854E-001                  3.7126258406235562E+000                                        1                                        5 
                                    3052                                     1650                  8.1850505816185735E+006                 -1.8097705695340989E+000                  6.4650723094307585E+000                  3.4109079297026604E+001                 -5.2287874528033751E-001                  0.0000000000000000E+000                  6.1564790156897442E-001                  4.9293154217492730E-001                  4.8276926254131808E-001                  3.8840863578927071E-001                  6.4076182376191060E-001                  3.7842303485894085E-001                  9.1050267199588775E-001                  7.3576538650403833E-001                  1.2777598079957156E-001                  4.7126134365936938E+000                  4.6829965877419006E+000                  4.9990932659840102E+000                 -2.5121412381610995E+000                  1.2677973817682989E-001                  4.7126134365936938E+000                  3.3734457295944532E+033                  3.5119465175074815E+033                  5.7993259696488682E+033                  6.4914151194256477E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850796929E+000                  2.2076215525233729E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8684676936542584E+000                  5.4407308678101494E+000                  2.5060832074610553E+000                  2.3647459904695584E-001                  0.0000000000000000E+000                  2.1269601376922093E+001                  4.8583575248408399E+000                  8.6847486787969785E+000                  1.7556944828790346E+000                  5.0000000000000000E-001                  1.4372941745803644E+001                  1.0000010395327969E-099                  4.6192419030594978E-015                  3.5602885699833126E-001                  6.1937853743562477E-001                  1.9220643505785276E-003                  7.7460186470762176E-003                  1.3546363501002981E-001                  3.7111326493331132E+000                                        1                                        5 
                                    3053                                     1639                  8.1850505940156532E+006                 -1.9066805825421553E+000                  6.4613531853135679E+000                  3.4108829391106852E+001                 -5.2287874528033751E-001                  0.0000000000000000E+000                  6.1600226556870974E-001                  4.9321529911439865E-001                  4.8304714222934797E-001                  3.8863214306444532E-001                  6.4113064321563917E-001                  3.7864085760651284E-001                  9.1102675299704883E-001                  7.3618888955596673E-001                  1.2776583248852219E-001                  4.7126128677970369E+000                  4.6829964956173527E+000                  4.9990929272679931E+000                 -2.5121477824267386E+000                  1.2676958158881618E-001                  4.7126128677970369E+000                  3.3734466660985120E+033                  3.5119473608704655E+033                  5.7993255653383325E+033                  6.4914144954239247E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850797177E+000                  2.2076215525234080E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8859228223897744E+000                  5.4499723701890606E+000                  2.4757937011794793E+000                  2.9680370569035652E-001                  0.0000000000000000E+000                  2.1269602009009635E+001                  4.8583580521598408E+000                  8.6847487844988915E+000                  1.7556944828794974E+000                  5.0000000000000000E-001                  1.4372941745834662E+001                  1.0000010395429714E-099                  4.6192580477322233E-015                  3.5602885699469544E-001                  6.1937853743337512E-001                  1.9220643278615361E-003                  7.7460186470737673E-003                  1.3301360844746238E-001                  3.7099380963008395E+000                                        1                                        5 
