                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-macos-24.7.1"                                 "CRMATH"                               "20250113"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57 
                            model_number                                num_zones                                 star_age                                   log_dt                                star_mass                               log_xmstar                             log_abs_mdot                           mass_conv_core                             conv_mx1_top                             conv_mx1_bot                             conv_mx2_top                             conv_mx2_bot                                  mx1_top                                  mx1_bot                                  mx2_top                                  mx2_bot                                   log_LH                                  log_LHe                                   log_LZ                                 log_Lnuc                                       pp                                      cno                                tri_alpha                               epsnuc_M_1                               epsnuc_M_2                               epsnuc_M_3                               epsnuc_M_4                               epsnuc_M_5                               epsnuc_M_6                               epsnuc_M_7                               epsnuc_M_8                             he_core_mass                             co_core_mass                            one_core_mass                             fe_core_mass                   neutron_rich_core_mass                                 log_Teff                                    log_L                                    log_R                                    log_g                        v_div_csound_surf                               log_cntr_P                             log_cntr_Rho                               log_cntr_T                                center_mu                                center_ye                              center_abar                                center_h1                               center_he4                               center_c12                               center_o16                              surface_c12                              surface_o16                            total_mass_h1                           total_mass_he4                              num_retries                                num_iters 
                                    3045                                     1704                  8.1850502502435045E+006                 -1.4991039670852275E+000                  6.5581472123137567E+000                  3.4115287071516519E+001                 -3.0102999566398114E-001                  0.0000000000000000E+000                  6.0691046906043811E-001                  4.8593731471075402E-001                  4.7591767766967225E-001                  3.8289074648724059E-001                  6.3166796804519598E-001                  3.7305226454448381E-001                  8.9758058515837424E-001                  7.2532321592193572E-001                  1.2798537868965931E-001                  4.7126253952410844E+000                  4.6829969416842969E+000                  4.9990996228189362E+000                 -2.5120080542558942E+000                  1.2698931108200909E-001                  4.7126253952410844E+000                  3.3734208218857121E+033                  3.5119241834241677E+033                  5.7993350316364897E+033                  6.4914295077990235E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850797035E+000                  2.2076215525234044E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7414426689809961E+000                  5.4459837271375244E+000                  2.7627596864712669E+000                 -2.7067058448355324E-001                  0.0000000000000000E+000                  2.1269584361291923E+001                  4.8583434333311839E+000                  8.6847457466579989E+000                  1.7556944828666621E+000                  5.0000000000000000E-001                  1.4372941744974483E+001                  1.0000010392608629E-099                  4.6187945120689733E-015                  3.5602885709550480E-001                  6.1937853749575267E-001                  1.9220643977761992E-003                  7.7460186470813038E-003                  1.9677806743957005E-001                  3.7410277155346732E+000                                        0                                        8 
                                    3046                                     1684                  8.1850502819315922E+006                 -1.4991039670852275E+000                  6.5423031684067423E+000                  3.4114236575694640E+001                 -3.0102999566398114E-001                  0.0000000000000000E+000                  6.0838027500979530E-001                  4.8709122222269285E-001                  4.7707024739733839E-001                  3.8395333990321334E-001                  6.3319773130482193E-001                  3.7395572500643087E-001                  8.9975433128955429E-001                  7.2707979194478656E-001                  1.2796612801003163E-001                  4.7126242935921976E+000                  4.6829969337937793E+000                  4.9990990491509057E+000                 -2.5120202680317574E+000                  1.2697004424437511E-001                  4.7126242935921976E+000                  3.3734232017855833E+033                  3.5119263164888799E+033                  5.7993341865804019E+033                  6.4914281594791486E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850796982E+000                  2.2076215525234022E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7534920619964729E+000                  5.4761383154163008E+000                  2.7537381945797024E+000                 -2.5367809652230044E-001                  0.0000000000000000E+000                  2.1269585989882287E+001                  4.8583447812009055E+000                  8.6847460280066180E+000                  1.7556944828678456E+000                  5.0000000000000000E-001                  1.4372941745053760E+001                  1.0000010392868634E-099                  4.6188374365768300E-015                  3.5602885708621373E-001                  6.1937853749000382E-001                  1.9220643974260335E-003                  7.7460186470812665E-003                  1.8634057538287277E-001                  3.7359388838704231E+000                                        0                                        6 
                                    3047                                     1673                  8.1850503136196798E+006                 -1.4991039670852275E+000                  6.5264591244997279E+000                  3.4113183532712164E+001                 -3.0102999566398114E-001                  0.0000000000000000E+000                  6.0985721734645137E-001                  4.8829430224111242E-001                  4.7822841322697385E-001                  3.8475668929236329E-001                  6.3473492206404525E-001                  3.7486357208199134E-001                  9.0193863166722421E-001                  7.2884489671718067E-001                  1.2794490892756602E-001                  4.7126230881204352E+000                  4.6829968594369999E+000                  4.9990983896768348E+000                 -2.5120338100465331E+000                  1.2694880753367152E-001                  4.7126230881204352E+000                  3.3734255855001766E+033                  3.5119284561213829E+033                  5.7993332863121381E+033                  6.4914267402862374E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850797097E+000                  2.2076215525234097E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7647926752089100E+000                  5.4835535267201401E+000                  2.7348445738067464E+000                 -2.1694389795886707E-001                  0.0000000000000000E+000                  2.1269587614664751E+001                  4.8583461267267314E+000                  8.6847463080228149E+000                  1.7556944828690288E+000                  4.9999999999999994E-001                  1.4372941745133039E+001                  1.0000010393128645E-099                  4.6188801606695053E-015                  3.5602885707692244E-001                  6.1937853748425453E-001                  1.9220643969740238E-003                  7.7460186470812179E-003                  1.7590308332617902E-001                  3.7308500522066428E+000                                        0                                        6 
                                    3048                                     1666                  8.1850503429544466E+006                 -1.5326173530214187E+000                  6.5117917408672037E+000                  3.4112206412923868E+001                 -3.0102999566398114E-001                  0.0000000000000000E+000                  6.1123088071343845E-001                  4.8939430990459226E-001                  4.7930559134935491E-001                  3.8562311550424017E-001                  6.3616462082858638E-001                  3.7570793626646393E-001                  9.0397018925538097E-001                  7.3048657202471001E-001                  1.2792332032892759E-001                  4.7126218701543143E+000                  4.6829967240181229E+000                  4.9990976942487304E+000                 -2.5120476589746605E+000                  1.2692720116272907E-001                  4.7126218701543143E+000                  3.3734277959659183E+033                  3.5119304433683233E+033                  5.7993323980366317E+033                  6.4914253544368722E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850797097E+000                  2.2076215525233946E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7794964748702728E+000                  5.4945681245406872E+000                  2.7109442733942957E+000                 -1.7012041692226135E-001                  0.0000000000000000E+000                  2.1269589114996251E+001                  4.8583473673894577E+000                  8.6847465680957789E+000                  1.7556944828701233E+000                  5.0000000000000011E-001                  1.4372941745206440E+001                  1.0000010393369354E-099                  4.6189198354534709E-015                  3.5602885706832099E-001                  6.1937853747893246E-001                  1.9220643965177531E-003                  7.7460186470811702E-003                  1.6624073316763638E-001                  3.7261391433828259E+000                                        0                                        6 
                                    3049                                     1661                  8.1850503692963915E+006                 -1.5793521582806869E+000                  6.4986207682739172E+000                  3.4111327104497853E+001                 -3.0102999566398114E-001                  0.0000000000000000E+000                  6.1246968283239711E-001                  4.9038629922144383E-001                  4.8027701606123918E-001                  3.8640450126012249E-001                  6.3745395699460128E-001                  3.7646940410689178E-001                  9.0580229594576578E-001                  7.3196707365158897E-001                  1.2790286902744288E-001                  4.7126207205650790E+000                  4.6829965660632666E+000                  4.9990970233064749E+000                 -2.5120608137710527E+000                  1.2690673310627312E-001                  4.7126207205650790E+000                  3.3734297830161927E+033                  3.5119322314485458E+033                  5.7993315702959884E+033                  6.4914240704609228E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850797106E+000                  2.2076215525233893E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7984452269179076E+000                  5.5092441388800513E+000                  2.6803847764687077E+000                 -1.0988073149710056E-001                  0.0000000000000000E+000                  2.1269590460195236E+001                  4.8583484810707604E+000                  8.6847468001903163E+000                  1.7556944828711074E+000                  4.9999999999999994E-001                  1.4372941745272339E+001                  1.0000010393585505E-099                  4.6189552476759673E-015                  3.5602885706059695E-001                  6.1937853747415295E-001                  1.9220643959594295E-003                  7.7460186470811095E-003                  1.5756416532750084E-001                  3.7219088557898354E+000                                        0                                        6 
                                    3050                                     1659                  8.1850503903699471E+006                 -1.6762621712887433E+000                  6.4880839901992875E+000                  3.4110622373672889E+001                 -3.0102999566398114E-001                  0.0000000000000000E+000                  6.1346434583848386E-001                  4.9118279139806537E-001                  4.8105699553441222E-001                  3.8703188249628129E-001                  6.3848919496127765E-001                  3.7708080511237607E-001                  9.0727333697826229E-001                  7.3315580280870940E-001                  1.2788594279366014E-001                  4.7126197712625704E+000                  4.6829964204152601E+000                  4.9990964619118179E+000                 -2.5120717189785653E+000                  1.2688979304618986E-001                  4.7126197712625704E+000                  3.3734313737918854E+033                  3.5119336638189117E+033                  5.7993308921335157E+033                  6.4914230223153013E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850797044E+000                  2.2076215525233849E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8195495971068394E+000                  5.5257426423116280E+000                  2.6464252878066321E+000                 -4.2666484997910044E-002                  0.0000000000000000E+000                  2.1269591535255657E+001                  4.8583493714583792E+000                  8.6847469853823025E+000                  1.7556944828718932E+000                  5.0000000000000011E-001                  1.4372941745325075E+001                  1.0000010393758433E-099                  4.6189835047071308E-015                  3.5602885705441756E-001                  6.1937853747032945E-001                  1.9220643952438819E-003                  7.7460186470810315E-003                  1.5062291105539571E-001                  3.7185246257156863E+000                                        0                                        5 
                                    3051                                     1661                  8.1850504072287921E+006                 -1.7731721842967998E+000                  6.4796545677395834E+000                  3.4110057764483841E+001                 -3.0102999566398114E-001                  0.0000000000000000E+000                  6.1426240537715127E-001                  4.9182184015606223E-001                  4.8168280553711840E-001                  3.8753527745837468E-001                  6.3931980948000477E-001                  3.7757135759533744E-001                  9.0845361443964245E-001                  7.3410956969953156E-001                  1.2787167513156944E-001                  4.7126189737345223E+000                  4.6829962790999797E+000                  4.9990959811190372E+000                 -2.5120809334586180E+000                  1.2687551378014611E-001                  4.7126189737345223E+000                  3.3734326478261771E+033                  3.5119348121503205E+033                  5.7993303290810617E+033                  6.4914221568845494E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850797266E+000                  2.2076215525234031E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8415927095744054E+000                  5.5412597643757033E+000                  2.6100976239035378E+000                  2.9424233619229519E-002                  0.0000000000000000E+000                  2.1269592393893216E+001                  4.8583500833078537E+000                  8.6847471327016681E+000                  1.7556944828725234E+000                  5.0000000000000000E-001                  1.4372941745367251E+001                  1.0000010393896773E-099                  4.6190059859037167E-015                  3.5602885704947396E-001                  6.1937853746727045E-001                  1.9220643940460786E-003                  7.7460186470809022E-003                  1.4506990763771510E-001                  3.7158172416565507E+000                                        0                                        5 
                                    3052                                     1648                  8.1850504207158685E+006                 -1.8700821973048560E+000                  6.4729110297718195E+000                  3.4109605548037536E+001                 -3.0102999566398114E-001                  0.0000000000000000E+000                  6.1490234957440082E-001                  4.9233427705424715E-001                  4.8218462709353982E-001                  3.8793892599861451E-001                  6.3998585871023927E-001                  3.7796471949483867E-001                  9.0940004973169797E-001                  7.3487437176972559E-001                  1.2785940293766349E-001                  4.7126182907700125E+000                  4.6829961367636130E+000                  4.9990955590939556E+000                 -2.5120888839933122E+000                  1.2686323166202346E-001                  4.7126182907700125E+000                  3.3734336686987608E+033                  3.5119357336836254E+033                  5.7993298544022997E+033                  6.4914214327891179E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850797062E+000                  2.2076215525233791E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8634846790550754E+000                  5.5559079881305040E+000                  2.5736377968195989E+000                  1.0189167134080229E-001                  0.0000000000000000E+000                  2.1269593079127407E+001                  4.8583506470232596E+000                  8.6847472539231116E+000                  1.7556944828730268E+000                  5.0000000000000000E-001                  1.4372941745401000E+001                  1.0000010394007447E-099                  4.6190244663012409E-015                  3.5602885704551901E-001                  6.1937853746482319E-001                  1.9220643917776819E-003                  7.7460186470806559E-003                  1.4062750490357578E-001                  3.7136513344093687E+000                                        0                                        5 
                                    3053                                     1645                  8.1850504315055301E+006                 -1.9669922103129125E+000                  6.4675161993976085E+000                  3.4109243435542091E+001                 -3.0102999566398114E-001                  0.0000000000000000E+000                  6.1541526578062244E-001                  4.9274499370080022E-001                  4.8258683780195538E-001                  3.8826245309079471E-001                  6.4051969813842191E-001                  3.7827999962818004E-001                  9.1015861899683059E-001                  7.3548736174297591E-001                  1.2784867857485682E-001                  4.7126176969262303E+000                  4.6829959919521906E+000                  4.9990951819733471E+000                 -2.5120958561194069E+000                  1.2685249868253629E-001                  4.7126176969262303E+000                  3.3734344871228864E+033                  3.5119364739367994E+033                  5.7993294490520962E+033                  6.4914208199782781E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  6.0926213850797222E+000                  2.2076215525234146E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8840644345506017E+000                  5.5685866347690665E+000                  2.5388176091478263E+000                  1.7116993418889928E-001                  0.0000000000000000E+000                  2.1269593625563051E+001                  4.8583511022462025E+000                  8.6847473458371454E+000                  1.7556944828734291E+000                  5.0000000000000011E-001                  1.4372941745427998E+001                  1.0000010394095987E-099                  4.6190385059581202E-015                  3.5602885704235510E-001                  6.1937853746286564E-001                  1.9220643879138319E-003                  7.7460186470802404E-003                  1.3707358271627035E-001                  3.7119186086116911E+000                                        0                                        5 
